filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
0001dce9bd7e422cbddcfcd04daee37d.jpg,1533,1159,1572,1159,1572,1199,1533,1199,16
00096f8d74904586a4dcbfa2a4f8e183.jpg,1501,993,1538,993,1538,1031,1501,1031,3
000b09b57bb142d7a0d2b2d540051965.jpg,1865,723,1918,723,1918,775,1865,775,5
000e92e218f44b21b9a027b3063eaa70.jpg,1847,1071,1907,1071,1907,1130,1847,1130,9
001364fd01e943448c2d556923b34d7a.jpg,2340,458,2422,458,2422,560,2340,560,14
001522df3fa84148b40c59d1593d4a73.jpg,1331,489,1358,489,1358,516,1331,516,19
001b3b4d4d244c1da4eefd57e3409859.jpg,923,1008,955,1008,955,1037,923,1037,17
001f365cc0ff496f8654a0fef41f4e4a.jpg,1525,780,1551,780,1551,806,1525,806,9
00248219b7f1479da082fd08fe5cab15.jpg,1701,1287,1750,1287,1750,1339,1701,1339,5
002b8188cf084069838e36be03ca9563.jpg,1073,1207,1112,1207,1112,1243,1073,1243,19
002ec80d90a74db891dc7e3836bb3f60.jpg,905,950,930,950,930,980,905,980,3
002f4830e9cd4c4c9817e1cdf0a2825d.jpg,1094,864,1159,864,1159,928,1094,928,17
0034cf8de0ef4bfbacca3c357dfc2895.jpg,1485,759,1517,759,1517,791,1485,791,19
003ba61596aa448eb56080c9ecce2299.jpg,1100,1141,1154,1141,1154,1192,1100,1192,17
003f1c3e2e5e4087b4238e72989b802f.jpg,885,900,913,900,913,935,885,935,2
00423767ee7741beb9957e08f0c1807f.jpg,1716,431,1801,431,1801,517,1716,517,11
0045bfdd9d204f8bbe8fe58f69cafb96.jpg,1197,801,1249,801,1249,852,1197,852,6
0047187fc87b40e2950d54f28dd88ddd.jpg,1784,939,1839,939,1839,995,1784,995,20
004aafb0bbc74f838fe56f8fbfe9e078.jpg,856,831,895,831,895,868,856,868,8
004cca36c52f49ff998be8ffe24a1d2e.jpg,1505,832,1564,832,1564,900,1505,900,8
004eec9c68b640919c385f7700a3c70f.jpg,1103,808,1140,808,1140,843,1103,843,16
004fb75f5fa6468a8cf77d16313f22d0.jpg,350,1150,494,1150,494,1261,350,1261,19
0052db46b85849069d3b62f4731f0adc.jpg,1226,719,1298,719,1298,805,1226,805,18
005733a739724131badb5819ca4ce5d5.jpg,1894,668,1950,668,1950,725,1894,725,19
005a1654977d4a5a8ce79b0ce61da056.jpg,1286,553,1354,553,1354,622,1286,622,20
005cfb06cd63463b86841abfe27ac188.jpg,1353,811,1382,811,1382,840,1353,840,19
005d926195b64fe3b7511c34daf30697.jpg,1279,1204,1307,1204,1307,1233,1279,1233,8
00618e5df2bf4ecaa61d11c624f2df51.jpg,1044,960,1134,960,1134,1045,1044,1045,19
0064a6c989af4e038408ba1e737523f7.jpg,1517,1139,1566,1139,1566,1189,1517,1189,19
0066b1cfe0f148428021a504f9799312.jpg,865,630,903,630,903,669,865,669,1
006a91009d634a2dae506c480c969439.jpg,1743,906,1804,906,1804,966,1743,966,5
006c3e9d46aa4ec88645b468f349c94d.jpg,2263,392,2350,392,2350,473,2263,473,18
007291f680fa4b6eb6d4e03c051adb7c.jpg,1011,1288,1047,1288,1047,1322,1011,1322,19
0075973dcefa4c09b34302a1fc12fb30.jpg,984,492,1022,492,1022,527,984,527,8
00792e78a171459ab0d6360fbb26242e.jpg,909,814,942,814,942,845,909,845,8
007bcc5181d946a0a1022f2469083d51.jpg,1319,582,1363,582,1363,628,1319,628,15
007deddfb2de44b69c19d5c75c445a13.jpg,947,1129,977,1129,977,1159,947,1159,15
0080fa30b6364740b92e05aef04385f6.jpg,670,607,739,607,739,670,670,670,1
0086006bf1d14d5fb8b40e77ad1e5f5c.jpg,968,842,1002,842,1002,874,968,874,19
0089a8c47df74363b6367d225df05381.jpg,1143,961,1213,961,1213,1028,1143,1028,10
00929b4044fb479a827c2de91758312d.jpg,431,1001,509,1001,509,1072,431,1072,4
00961032f82a4ddeaeda52249e82f55c.jpg,1056,719,1083,719,1083,751,1056,751,2
009abd4d2a6b4013aa4dd9573a0c7d49.jpg,1153,928,1199,928,1199,980,1153,980,12
009cfae0404c494d8a9fb26adbb46662.jpg,903,493,942,493,942,527,903,527,10
009fd228f8fa40929c268caedf48f362.jpg,1426,494,1462,494,1462,533,1426,533,14
00a19f9a70a546dea21c025d87db4f5e.jpg,444,795,503,795,503,845,444,845,15
00a23b301ce74b4d940cc7af24d5e483.jpg,1853,527,1940,527,1940,614,1853,614,15
00a60c55f9424d6ea14e4fd8d24de8b5.jpg,1212,732,1240,732,1240,759,1212,759,9
00aa2dee133f43ffb7ba60ff2f505fdd.jpg,1582,541,1617,541,1617,578,1582,578,3
00ac0415aeaa412f914c79ecc283c8c0.jpg,1762,1069,1796,1069,1796,1103,1762,1103,18
00af92af87f24e9682d6dc527df33f7c.jpg,454,914,562,914,562,1006,454,1006,18
00b1f60a750543c0bf7f6d4a5056d7c2.jpg,932,1205,964,1205,964,1237,932,1237,3
00b58da66881408a883a7b9f62686783.jpg,1837,1145,1906,1145,1906,1212,1837,1212,15
00b97f812a3741569317d6736f4e0f21.jpg,1151,915,1196,915,1196,965,1151,965,1
00bab3ed7da14badba1db567de147e5e.jpg,1779,348,1850,348,1850,431,1779,431,2
00bfd5e63c774ae19d9f1adbe57f7250.jpg,354,1070,469,1070,469,1158,354,1158,11
00c4616a29ce47da81e7eb86885a8456.jpg,1649,684,1681,684,1681,718,1649,718,5
00cca6bab64a4046a1fe58d3691c4994.jpg,1192,969,1221,969,1221,1000,1192,1000,17
00cea4b6ce7d449bb96bc6ecf0ff48e1.jpg,1469,756,1517,756,1517,803,1469,803,1
00d1ec5b8fcb44f58cabd89546946ef5.jpg,1530,360,1584,360,1584,419,1530,419,13
00d557020b214592a0a1100ce1498c88.jpg,1209,866,1233,866,1233,894,1209,894,2
00d591b8ee0d4b5c8be5b6b8130a6598.jpg,1788,574,1867,574,1867,654,1788,654,17
00d6acebbf4e44f49ba2603e17913db3.jpg,483,646,518,646,518,676,483,676,3
00dd031704d344f6b17f8d893b528bdb.jpg,1224,668,1259,668,1259,705,1224,705,4
00dfac4f5af444fc81efb40729ee59f7.jpg,917,860,945,860,945,889,917,889,16
00e2bddf20954501a8f732e8406288ca.jpg,1193,1230,1246,1230,1246,1282,1193,1282,19
00eace2db97043c5976a28d41032d9aa.jpg,667,493,696,493,696,522,667,522,9
00eb53c74d964678b649c73cd3e91be9.jpg,1001,718,1027,718,1027,748,1001,748,3
00ed310976664be6b01715f9aa9cd7af.jpg,1336,482,1357,482,1357,509,1336,509,6
00eeac095dec401d9a82e68f539d32ff.jpg,1404,1277,1427,1277,1427,1303,1404,1303,14
